filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20190206_22_49_51_Pro.jpg,1280,720,up,24,122,306,641
WIN_20190206_22_49_54_Pro.jpg,1280,720,up,194,216,501,667
WIN_20190206_22_49_56_Pro.jpg,1280,720,up,55,183,360,662
WIN_20190206_22_50_06_Pro.jpg,1280,720,up,974,218,1223,616
WIN_20190206_22_50_09_Pro.jpg,1280,720,up,944,179,1217,569
WIN_20190206_22_50_15_Pro.jpg,1280,720,up,816,203,1069,654
WIN_20190206_22_50_22_Pro.jpg,1280,720,up,973,25,1270,515
WIN_20190206_22_50_30_Pro.jpg,1280,720,up,913,391,1157,707
WIN_20190206_22_50_38_Pro.jpg,1280,720,up,788,300,1058,668
WIN_20190206_22_50_41_Pro.jpg,1280,720,up,798,286,1054,676
WIN_20190206_22_50_48_Pro.jpg,1280,720,up,951,241,1246,683
WIN_20190206_22_51_04_Pro.jpg,1280,720,up,177,394,358,641
WIN_20190206_22_51_09_Pro.jpg,1280,720,up,229,395,439,666
WIN_20190209_10_33_59_Pro.jpg,1280,720,down,410,172,655,572
WIN_20190209_10_34_05_Pro.jpg,1280,720,down,145,288,362,637
WIN_20190209_10_34_13_Pro.jpg,1280,720,down,232,299,439,657
WIN_20190209_10_34_21_Pro.jpg,1280,720,down,346,222,508,484
WIN_20190209_10_34_28_Pro.jpg,1280,720,down,690,261,863,486
WIN_20190209_10_34_39_Pro.jpg,1280,720,down,496,316,654,554
WIN_20190209_10_34_47_Pro.jpg,1280,720,down,630,367,767,571
WIN_20190209_10_34_49_Pro.jpg,1280,720,down,593,381,746,605
WIN_20190209_10_34_56_Pro.jpg,1280,720,down,321,234,593,711
WIN_20190209_10_35_05_Pro.jpg,1280,720,down,45,159,369,689
WIN_20190209_10_35_11_Pro.jpg,1280,720,down,79,141,386,666
WIN_20190209_10_35_16_Pro.jpg,1280,720,down,194,131,456,597
WIN_20190209_10_35_22_Pro.jpg,1280,720,down,374,102,684,513
WIN_20190209_10_35_25_Pro.jpg,1280,720,down,806,154,1070,487
WIN_20190209_10_35_33_Pro.jpg,1280,720,down,626,220,863,568
WIN_20190209_10_35_36_Pro.jpg,1280,720,down,354,200,567,531
WIN_20190209_10_35_39_Pro.jpg,1280,720,down,467,39,824,589
WIN_20190209_10_35_46_Pro.jpg,1280,720,down,601,173,838,639
WIN_20190209_10_35_48_Pro.jpg,1280,720,down,204,142,468,538
WIN_20190209_10_35_50_Pro.jpg,1280,720,down,637,115,913,537
WIN_20190209_10_35_55_Pro.jpg,1280,720,down,726,149,929,435
WIN_20190209_10_35_58_Pro.jpg,1280,720,down,409,108,695,606
WIN_20190209_10_36_03_Pro.jpg,1280,720,down,850,128,1141,629
WIN_20190209_10_36_05_Pro.jpg,1280,720,down,598,198,867,527
WIN_20190209_10_36_11_Pro.jpg,1280,720,down,567,200,849,696
WIN_20190209_10_36_13_Pro.jpg,1280,720,down,321,211,621,692
WIN_20190209_10_36_21_Pro.jpg,1280,720,down,517,305,712,616
WIN_20190209_10_36_25_Pro.jpg,1280,720,down,209,235,475,680
WIN_20190209_10_36_34_Pro.jpg,1280,720,down,471,308,670,652
WIN_20190209_10_36_37_Pro.jpg,1280,720,down,344,272,540,561
WIN_20190209_10_36_39_Pro.jpg,1280,720,down,322,61,570,559
WIN_20190209_10_36_52_Pro.jpg,1280,720,down,766,185,978,544
WIN_20190209_10_36_54_Pro.jpg,1280,720,down,510,172,705,541
WIN_20190209_10_36_56_Pro.jpg,1280,720,down,936,194,1198,564
WIN_20190209_10_36_58_Pro.jpg,1280,720,down,853,257,1110,666
WIN_20190209_10_37_00_Pro.jpg,1280,720,down,729,231,969,662
WIN_20190209_10_37_04_Pro.jpg,1280,720,down,770,249,1036,699
WIN_20190209_10_37_05_Pro.jpg,1280,720,down,565,229,841,712
WIN_20190209_10_37_10_Pro.jpg,1280,720,down,827,66,1119,516
WIN_20190209_10_37_12_Pro.jpg,1280,720,down,968,73,1275,523
WIN_20190209_10_37_14_Pro.jpg,1280,720,down,779,174,1092,696
WIN_20190209_10_37_19_Pro.jpg,1280,720,down,53,64,437,672
WIN_20190209_10_37_31_Pro.jpg,1280,720,down,512,29,682,351
WIN_20190209_10_37_33_Pro.jpg,1280,720,down,548,256,817,711
WIN_20190209_10_37_37_Pro.jpg,1280,720,down,274,200,551,683
WIN_20190209_10_37_45_Pro.jpg,1280,720,down,922,113,1187,498
WIN_20190209_10_37_48_Pro.jpg,1280,720,down,873,266,1136,673
WIN_20190209_10_38_08_Pro.jpg,1280,720,down,856,66,1166,543
WIN_20190209_10_38_11_Pro.jpg,1280,720,down,695,73,996,621
WIN_20190209_10_38_15_Pro.jpg,1280,720,down,848,136,1145,600
WIN_20190209_10_38_19_Pro.jpg,1280,720,down,941,175,1217,644
WIN_20190209_10_38_31_Pro.jpg,1280,720,down,879,21,1114,394
WIN_20190209_10_38_58_Pro.jpg,1280,720,down,881,254,1073,564
WIN_20190209_10_39_01_Pro.jpg,1280,720,down,656,189,848,527
WIN_20190209_10_39_07_Pro.jpg,1280,720,down,601,12,922,630
WIN_20190209_10_39_52_Pro.jpg,1280,720,down,446,216,553,385
WIN_20190209_10_39_54_Pro.jpg,1280,720,down,621,207,729,384
WIN_20190209_10_39_57_Pro.jpg,1280,720,down,295,240,413,407
WIN_20190209_10_39_59_Pro.jpg,1280,720,down,798,217,913,377
WIN_20190209_10_40_01_Pro.jpg,1280,720,down,804,311,926,479
WIN_20190209_10_40_02_Pro.jpg,1280,720,down,907,298,1017,449
WIN_20190209_10_40_04_Pro.jpg,1280,720,down,744,122,860,259
WIN_20190209_10_40_05_Pro.jpg,1280,720,down,614,46,729,219
WIN_20190209_10_40_07_Pro.jpg,1280,720,down,679,213,849,512
WIN_20190209_10_40_09_Pro.jpg,1280,720,down,380,161,614,610
WIN_20190209_10_40_12_Pro.jpg,1280,720,down,858,401,965,565
WIN_20190209_10_40_13_Pro.jpg,1280,720,down,966,416,1062,562
WIN_20190209_10_40_15_Pro.jpg,1280,720,down,436,405,530,539
WIN_20190209_10_40_18_Pro.jpg,1280,720,down,564,439,662,571
WIN_20190209_10_40_20_Pro.jpg,1280,720,down,598,512,690,632
WIN_20190209_10_41_00_Pro.jpg,1280,720,down,341,386,431,518
WIN_20190209_10_41_03_Pro.jpg,1280,720,down,351,271,448,446
WIN_20190209_10_41_04_Pro.jpg,1280,720,down,398,178,502,321
WIN_20190209_10_41_06_Pro.jpg,1280,720,down,329,356,412,539
WIN_20190209_10_41_07_Pro.jpg,1280,720,down,267,339,351,522
WIN_20190209_10_41_09_Pro.jpg,1280,720,down,417,323,565,575
WIN_20190209_10_41_11_Pro.jpg,1280,720,down,573,311,759,651
WIN_20190209_10_41_12_Pro.jpg,1280,720,down,256,36,451,414
WIN_20190209_10_41_14_Pro.jpg,1280,720,down,689,269,879,583
WIN_20190209_10_41_19_Pro.jpg,1280,720,down,706,205,856,455
WIN_20190209_10_41_21_Pro.jpg,1280,720,down,529,257,689,482
WIN_20190209_10_41_24_Pro.jpg,1280,720,down,692,132,828,366
WIN_20190209_10_41_25_Pro.jpg,1280,720,down,666,61,849,330
WIN_20190209_10_41_30_Pro.jpg,1280,720,down,784,128,957,377
WIN_20190209_10_41_32_Pro.jpg,1280,720,down,984,137,1175,368
WIN_20190209_10_41_38_Pro.jpg,1280,720,down,679,214,834,455
WIN_20190209_10_42_00_Pro.jpg,1280,720,down,590,247,732,486
WIN_20190209_10_42_05_Pro.jpg,1280,720,down,369,260,527,489
WIN_20190209_10_45_04_Pro.jpg,1280,720,down,472,90,703,491
WIN_20190209_10_45_07_Pro.jpg,1280,720,down,349,288,561,688
WIN_20190209_10_45_08_Pro.jpg,1280,720,down,195,119,408,492
WIN_20190209_10_45_12_Pro.jpg,1280,720,down,591,83,783,439
WIN_20190209_10_45_16_Pro.jpg,1280,720,down,1013,154,1235,470
WIN_20190209_10_45_19_Pro.jpg,1280,720,down,904,226,1131,650
WIN_20190209_10_45_20_Pro.jpg,1280,720,down,800,333,1026,720
WIN_20190209_10_45_29_Pro.jpg,1280,720,down,320,149,528,458
WIN_20190209_10_45_32_Pro.jpg,1280,720,down,993,105,1191,435
WIN_20190209_10_45_58_Pro.jpg,1280,720,down,805,171,1051,545
WIN_20190209_10_46_06_Pro.jpg,1280,720,down,414,71,624,455
WIN_20190209_10_46_24_Pro.jpg,1280,720,down,500,246,664,494
WIN_20190209_10_46_40_Pro.jpg,1280,720,down,511,285,695,568
WIN_20190209_10_46_42_Pro.jpg,1280,720,down,532,338,672,634
WIN_20190209_10_46_48_Pro.jpg,1280,720,down,471,267,654,535
WIN_20190209_10_46_49_Pro.jpg,1280,720,down,486,269,636,531
WIN_20190209_10_46_57_Pro.jpg,1280,720,down,267,369,412,569
WIN_20190209_10_47_02_Pro.jpg,1280,720,down,236,307,384,534
WIN_20190209_10_58_39_Pro.jpg,1280,720,right,566,407,901,632
WIN_20190209_10_58_40_Pro.jpg,1280,720,right,586,259,928,485
WIN_20190209_10_58_55_Pro.jpg,1280,720,right,695,386,974,621
WIN_20190209_10_58_59_Pro.jpg,1280,720,right,819,311,1075,550
WIN_20190209_10_59_02_Pro.jpg,1280,720,right,521,383,835,645
WIN_20190209_10_59_09_Pro.jpg,1280,720,right,426,346,726,511
WIN_20190209_10_59_13_Pro.jpg,1280,720,right,306,143,676,360
WIN_20190209_10_59_16_Pro.jpg,1280,720,right,344,304,648,525
WIN_20190209_10_59_18_Pro.jpg,1280,720,right,339,368,634,594
WIN_20190209_10_59_22_Pro.jpg,1280,720,right,234,107,511,322
WIN_20190209_10_59_35_Pro.jpg,1280,720,right,350,332,673,594
WIN_20190209_10_59_41_Pro.jpg,1280,720,right,371,321,733,620
WIN_20190209_10_59_43_Pro.jpg,1280,720,right,295,198,585,495
WIN_20190209_10_59_45_Pro.jpg,1280,720,right,657,300,1055,583
WIN_20190209_10_59_48_Pro.jpg,1280,720,right,503,314,913,575
WIN_20190209_10_59_49_Pro.jpg,1280,720,right,505,294,910,589
WIN_20190209_10_59_51_Pro.jpg,1280,720,right,280,227,646,505
WIN_20190209_11_00_05_Pro.jpg,1280,720,right,423,377,720,600
WIN_20190209_11_00_09_Pro.jpg,1280,720,right,482,326,803,541
WIN_20190209_11_00_11_Pro.jpg,1280,720,right,299,259,617,491
WIN_20190209_11_00_13_Pro.jpg,1280,720,right,327,446,642,628
WIN_20190209_11_00_19_Pro.jpg,1280,720,right,434,266,750,542
WIN_20190209_11_00_21_Pro.jpg,1280,720,right,684,105,951,419
WIN_20190209_11_00_24_Pro.jpg,1280,720,right,316,207,596,433
WIN_20190209_11_02_01_Pro.jpg,1280,720,right,300,257,576,434
WIN_20190209_11_02_02_Pro.jpg,1280,720,right,267,416,559,594
WIN_20190209_11_02_04_Pro.jpg,1280,720,right,256,103,545,311
WIN_20190209_11_02_07_Pro.jpg,1280,720,right,526,515,794,661
WIN_20190209_11_02_11_Pro.jpg,1280,720,right,567,378,757,509
WIN_20190209_11_02_12_Pro.jpg,1280,720,right,575,500,885,697
WIN_20190209_11_02_14_Pro.jpg,1280,720,right,382,371,745,625
WIN_20190209_11_02_16_Pro.jpg,1280,720,right,545,425,929,655
WIN_20190209_11_02_17_Pro.jpg,1280,720,right,506,429,907,685
WIN_20190209_11_02_19_Pro.jpg,1280,720,right,760,448,1190,689
WIN_20190209_11_02_20_Pro.jpg,1280,720,right,279,344,661,566
WIN_20190209_11_02_22_Pro.jpg,1280,720,right,40,327,408,585
WIN_20190209_11_02_27_Pro.jpg,1280,720,right,363,237,590,372
WIN_20190209_11_02_36_Pro.jpg,1280,720,right,110,182,350,344
WIN_20190209_11_02_50_Pro.jpg,1280,720,right,45,272,419,535
WIN_20190209_11_02_52_Pro.jpg,1280,720,right,68,437,377,605
WIN_20190209_11_02_54_Pro.jpg,1280,720,right,91,445,401,614
WIN_20190209_11_02_55_Pro.jpg,1280,720,right,60,397,377,596
WIN_20190209_11_03_02_Pro.jpg,1280,720,right,458,277,767,482
WIN_20190209_11_03_04_Pro.jpg,1280,720,right,316,295,693,503
WIN_20190209_11_03_07_Pro.jpg,1280,720,right,337,277,613,448
WIN_20190209_11_03_10_Pro.jpg,1280,720,right,329,294,667,498
WIN_20190209_11_03_20_Pro.jpg,1280,720,right,429,336,770,506
WIN_20190209_11_03_22_Pro.jpg,1280,720,right,353,310,646,490
WIN_20190209_11_03_24_Pro.jpg,1280,720,right,496,357,762,550
WIN_20190209_11_03_26_Pro.jpg,1280,720,right,385,319,698,524
WIN_20190209_11_03_37_Pro.jpg,1280,720,right,660,121,879,239
WIN_20190209_11_03_38_Pro.jpg,1280,720,right,575,168,803,293
WIN_20190209_11_03_42_Pro.jpg,1280,720,right,521,170,749,316
WIN_20190209_11_03_44_Pro.jpg,1280,720,right,439,225,751,416
WIN_20190209_11_03_45_Pro.jpg,1280,720,right,413,237,735,415
WIN_20190209_11_04_04_Pro.jpg,1280,720,right,431,116,618,255
WIN_20190209_11_04_06_Pro.jpg,1280,720,right,345,91,574,240
WIN_20190209_11_04_11_Pro.jpg,1280,720,right,367,184,669,370
WIN_20190209_11_04_13_Pro.jpg,1280,720,right,228,157,550,402
WIN_20190209_11_04_14_Pro.jpg,1280,720,right,134,138,493,391
WIN_20190209_11_04_26_Pro.jpg,1280,720,right,287,400,608,631
WIN_20190209_11_04_27_Pro.jpg,1280,720,right,380,412,734,665
WIN_20190209_11_04_29_Pro.jpg,1280,720,right,229,266,578,564
WIN_20190209_11_04_31_Pro (2).jpg,1280,720,right,412,360,775,637
WIN_20190209_11_04_31_Pro.jpg,1280,720,right,383,320,754,591
WIN_20190209_11_04_33_Pro.jpg,1280,720,right,267,183,672,512
WIN_20190209_11_04_34_Pro.jpg,1280,720,right,260,499,656,719
WIN_20190209_11_04_35_Pro.jpg,1280,720,right,757,355,1195,627
WIN_20190209_11_04_37_Pro.jpg,1280,720,right,314,318,729,621
WIN_20190209_11_04_38_Pro.jpg,1280,720,right,358,126,792,459
WIN_20190209_11_04_43_Pro.jpg,1280,720,right,438,306,767,566
WIN_20190209_11_04_45_Pro.jpg,1280,720,right,447,239,826,497
WIN_20190209_11_04_47_Pro.jpg,1280,720,right,506,253,933,510
WIN_20190209_11_04_48_Pro.jpg,1280,720,right,532,388,904,600
WIN_20190209_11_05_21_Pro.jpg,1280,720,right,242,173,630,521
WIN_20190209_11_05_23_Pro.jpg,1280,720,right,458,252,873,568
WIN_20190209_11_05_25_Pro.jpg,1280,720,right,278,433,660,705
WIN_20190209_11_05_26_Pro.jpg,1280,720,right,182,137,629,428
WIN_20190209_11_05_27_Pro.jpg,1280,720,right,166,144,704,487
WIN_20190209_11_05_28_Pro.jpg,1280,720,right,146,70,608,522
WIN_20190209_11_05_29_Pro.jpg,1280,720,right,428,76,1001,454
WIN_20190209_11_05_31_Pro.jpg,1280,720,right,189,435,612,713
WIN_20190209_11_05_32_Pro.jpg,1280,720,right,156,55,712,472
WIN_20190209_11_05_36_Pro.jpg,1280,720,right,906,212,1261,438
WIN_20190209_11_05_38_Pro.jpg,1280,720,right,712,438,1060,655
WIN_20190209_11_05_40_Pro.jpg,1280,720,right,512,466,842,685
WIN_20190209_11_05_41_Pro.jpg,1280,720,right,411,349,971,683
WIN_20190209_11_05_42_Pro.jpg,1280,720,right,398,162,1175,649
WIN_20190209_11_05_44_Pro.jpg,1280,720,right,617,447,1114,712
WIN_20190209_11_05_45_Pro.jpg,1280,720,right,567,523,1011,709
WIN_20190209_11_05_46_Pro.jpg,1280,720,right,352,194,890,500
WIN_20190209_11_05_51_Pro.jpg,1280,720,right,146,250,601,595
WIN_20190209_11_05_52_Pro.jpg,1280,720,right,84,482,572,716
WIN_20190209_11_05_53_Pro.jpg,1280,720,right,226,258,719,565
WIN_20190209_11_05_54_Pro.jpg,1280,720,right,209,512,654,720
WIN_20190209_11_05_55_Pro.jpg,1280,720,right,541,125,1129,480
WIN_20190209_11_05_56_Pro.jpg,1280,720,right,93,77,751,402
WIN_20190209_11_08_44_Pro.jpg,1280,720,right,486,240,854,482
WIN_20190209_11_08_45_Pro.jpg,1280,720,right,507,108,980,394
WIN_20190209_11_08_46_Pro.jpg,1280,720,right,431,392,837,631
WIN_20190209_11_08_48_Pro.jpg,1280,720,right,209,372,529,555
WIN_20190209_11_08_49_Pro.jpg,1280,720,right,210,509,517,662
WIN_20190209_11_08_54_Pro.jpg,1280,720,right,504,339,789,561
WIN_20190209_11_08_55_Pro.jpg,1280,720,right,422,227,746,459
WIN_20190209_11_08_59_Pro.jpg,1280,720,right,565,288,923,549
WIN_20190209_11_09_01_Pro.jpg,1280,720,right,606,427,956,623
WIN_20190209_11_09_02_Pro.jpg,1280,720,right,485,226,845,445
WIN_20190209_11_09_04_Pro.jpg,1280,720,right,673,513,1089,689
WIN_20190209_11_09_05_Pro.jpg,1280,720,right,382,487,804,675
WIN_20190209_11_09_10_Pro.jpg,1280,720,right,298,252,741,567
WIN_20190209_11_09_30_Pro.jpg,1280,720,right,483,488,782,669
WIN_20190209_11_09_32_Pro.jpg,1280,720,right,362,581,690,710
WIN_20190209_11_09_33_Pro.jpg,1280,720,right,297,466,626,661
WIN_20190209_11_09_36_Pro.jpg,1280,720,right,449,411,814,658
WIN_20190209_11_09_37_Pro.jpg,1280,720,right,587,407,956,640
WIN_20190209_11_09_44_Pro.jpg,1280,720,right,550,139,893,364
WIN_20190209_11_09_47_Pro.jpg,1280,720,right,544,383,889,592
WIN_20190209_11_09_49_Pro.jpg,1280,720,right,652,486,1034,692
WIN_20190209_11_09_51_Pro.jpg,1280,720,right,261,442,634,655
WIN_20190209_11_09_53_Pro.jpg,1280,720,right,103,299,527,531
WIN_20190209_11_14_33_Pro.jpg,1280,720,left,576,386,955,632
WIN_20190209_11_14_35_Pro.jpg,1280,720,left,583,52,1003,316
WIN_20190209_11_14_38_Pro.jpg,1280,720,left,271,175,653,417
WIN_20190209_11_14_42_Pro.jpg,1280,720,left,228,25,628,266
WIN_20190209_11_14_48_Pro.jpg,1280,720,left,512,376,842,587
WIN_20190209_11_14_50_Pro.jpg,1280,720,left,676,389,974,601
WIN_20190209_11_14_51_Pro.jpg,1280,720,left,707,212,1017,410
WIN_20190209_11_14_53_Pro.jpg,1280,720,left,538,226,871,450
WIN_20190209_11_15_01_Pro.jpg,1280,720,left,424,326,779,572
WIN_20190209_11_15_04_Pro.jpg,1280,720,left,505,313,830,508
WIN_20190209_11_15_07_Pro.jpg,1280,720,left,242,228,578,447
WIN_20190209_11_15_09_Pro.jpg,1280,720,left,195,109,556,327
WIN_20190209_11_15_11_Pro.jpg,1280,720,left,260,378,592,566
WIN_20190209_11_15_12_Pro.jpg,1280,720,left,660,189,1029,400
WIN_20190209_11_15_20_Pro.jpg,1280,720,left,526,150,922,409
WIN_20190209_11_15_21_Pro.jpg,1280,720,left,343,294,677,511
WIN_20190209_11_15_25_Pro.jpg,1280,720,left,325,11,705,252
WIN_20190209_11_15_26_Pro.jpg,1280,720,left,401,256,805,505
WIN_20190209_11_15_29_Pro.jpg,1280,720,left,548,122,850,283
WIN_20190209_11_15_33_Pro.jpg,1280,720,left,836,150,1214,407
WIN_20190209_11_15_41_Pro.jpg,1280,720,left,506,197,888,411
WIN_20190209_11_15_43_Pro.jpg,1280,720,left,395,94,751,323
WIN_20190209_11_15_45_Pro.jpg,1280,720,left,620,89,989,360
WIN_20190209_11_15_47_Pro.jpg,1280,720,left,467,150,799,376
WIN_20190209_11_17_23_Pro.jpg,1280,720,left,753,411,993,577
WIN_20190209_11_17_25_Pro.jpg,1280,720,left,830,227,1122,420
WIN_20190209_11_17_27_Pro.jpg,1280,720,left,744,370,1004,544
WIN_20190209_11_17_31_Pro.jpg,1280,720,left,640,459,949,647
WIN_20190209_11_17_46_Pro.jpg,1280,720,left,812,360,1050,530
WIN_20190209_11_17_47_Pro.jpg,1280,720,left,818,98,1110,319
WIN_20190209_11_17_49_Pro.jpg,1280,720,left,722,137,1065,338
WIN_20190209_11_18_10_Pro.jpg,1280,720,left,169,225,374,350
WIN_20190209_11_18_12_Pro.jpg,1280,720,left,223,123,419,270
WIN_20190209_11_18_14_Pro.jpg,1280,720,left,269,150,464,272
WIN_20190209_11_18_18_Pro.jpg,1280,720,left,160,83,356,198
WIN_20190209_11_18_24_Pro.jpg,1280,720,left,98,325,273,455
WIN_20190209_11_22_21_Pro.jpg,1280,720,left,127,215,368,347
WIN_20190209_11_22_24_Pro.jpg,1280,720,left,222,277,429,401
WIN_20190209_11_22_29_Pro.jpg,1280,720,left,373,378,618,518
WIN_20190209_11_22_31_Pro.jpg,1280,720,left,431,472,711,651
